Text A,Text B,Result
1100,1141,1
1100,2477,1
1100,2531,1
1100,5367,1
1100,5458,1
1100,5745,1
1100,5880,1
1100,7414,1
1102,2127,1
1102,2268,1
1102,3273,1
1102,401,1
1102,4518,1
1102,6857,1
1104,3309,1
1104,866,1
1108,1298,1
1108,3013,1
1108,3867,1
1108,4008,1
1108,4535,1
1108,6037,1
1109,1962,1
1109,2140,1
1109,2178,1
1109,2270,0
1109,3629,1
1109,3816,1
1109,4304,1
1109,4609,1
1109,4701,1
1109,5027,1
1109,5829,0
1109,702,1
1109,7058,1
1126,3044,1
1126,3104,0
1126,3489,0
1126,3492,1
1126,4043,1
1126,4309,0
1126,431,1
1126,4859,1
1126,5999,1
1126,6686,0
1126,7153,0
1131,2887,1
1131,4256,0
1131,4749,0
1131,5162,0
1131,6221,0
1131,7371,0
1133,1285,0
1133,1507,1
1133,2162,1
1133,2328,1
1133,3041,1
1133,3372,0
1133,3673,1
1133,3843,1
1133,6092,1
1133,6249,0
1133,6402,1
1133,6792,0
1141,1999,1
1141,2841,1
1141,4274,0
1141,5038,1
1141,6021,0
1141,6113,0
1141,8009,0
1154,2093,1
1154,2323,1
1154,3420,0
1154,3664,1
1154,6585,1
1154,6599,1
1154,7210,1
1154,7252,0
1154,7429,1
1154,8008,0
1159,1525,0
1159,2289,1
1159,2730,1
1159,2921,1
1159,3431,1
1159,3669,1
1167,1570,1
1167,2268,1
1167,2458,1
1167,2795,0
1167,4177,1
1167,4585,1
1167,7203,1
1167,737,1
1175,2202,1
1175,2734,0
1175,2983,0
1175,3034,1
1175,5641,0
1175,6288,1
1175,6984,0
1175,706,0
1175,7218,0
1176,1556,0
1176,2002,0
1176,2069,1
1176,2937,0
1176,4283,1
1176,5493,0
1176,5556,0
1176,6500,0
1176,7255,1
1183,1927,1
1183,3152,0
1183,3236,0
1183,4295,1
1183,5661,0
1183,6117,0
1183,6893,0
1197,2287,1
1197,3225,1
1197,3840,1
1197,4470,1
1197,4535,1
1197,5624,1
1197,5825,1
1197,6091,1
1197,6877,1
1197,6893,1
1199,2041,1
1199,3504,1
1199,3555,0
1199,4723,0
1199,5721,0
1199,6803,0
1199,6820,0
1199,7075,1
1200,2780,1
1200,3098,0
1200,3840,1
1200,5276,0
1200,6021,0
1200,6181,0
1200,6330,0
1200,6342,0
1200,6430,0
1200,6522,1
1203,2069,1
1203,2407,1
1203,3057,1
1203,3492,1
1203,4351,1
1203,4776,1
1203,4998,1
1203,5364,1
1203,6110,1
1203,7294,0
1203,744,1
1206,1210,0
